lead_id,from_status_id,from_status_name,to_status_id,to_status_name,changed_at,changed_by_user_id,changed_by_user_name
49861517,88594558,Взято в работу (Недозвон),88403162,Квалифицирован (отправили инфо),2026-09-21T07:01:53.000Z,14213266,Умар (оператор)
49934995,82313754,Неразобранное,86701234,Переговоры,2026-09-21T06:59:42.000Z,13268930,Комола (Rooftop hall)
49753017,88594558,Взято в работу (Недозвон),88403162,Квалифицирован (отправили инфо),2026-09-21T06:58:40.000Z,14213266,Умар (оператор)
49911117,82313754,Неразобранное,86701234,Переговоры,2026-09-21T06:58:28.000Z,13268930,Комола (Rooftop hall)
49876391,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-21T06:57:25.000Z,13268930,Комола (Rooftop hall)
49871831,82313754,Неразобранное,86701234,Переговоры,2026-09-21T06:54:01.000Z,13268930,Комола (Rooftop hall)
49823403,88594558,Взято в работу (Недозвон),88403162,Квалифицирован (отправили инфо),2026-09-21T06:51:31.000Z,14213266,Умар (оператор)
49855253,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-21T06:51:10.000Z,13268930,Комола (Rooftop hall)
49851275,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-21T06:49:54.000Z,13268930,Комола (Rooftop hall)
49843797,82313754,Неразобранное,86701234,Переговоры,2026-09-21T06:47:42.000Z,13268930,Комола (Rooftop hall)
49833271,82313754,Неразобранное,86701234,Переговоры,2026-09-21T06:43:01.000Z,13268930,Комола (Rooftop hall)
49753933,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T06:42:36.000Z,14213266,Умар (оператор)
49827401,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-21T06:42:23.000Z,13268930,Комола (Rooftop hall)
49826455,82313754,Неразобранное,86701234,Переговоры,2026-09-21T06:41:25.000Z,13268930,Комола (Rooftop hall)
49825291,82313754,Неразобранное,86701234,Переговоры,2026-09-21T06:38:01.000Z,13268930,Комола (Rooftop hall)
49808469,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-21T06:35:08.000Z,13268930,Комола (Rooftop hall)
49796321,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-21T06:34:13.000Z,13268930,Комола (Rooftop hall)
49711581,88403170,Показ провели,143,Закрыто и не реализовано,2026-09-21T05:57:59.000Z,14213266,Умар (оператор)
49644159,88403170,Показ провели,143,Закрыто и не реализовано,2026-09-21T05:57:27.000Z,14213266,Умар (оператор)
49640129,88403170,Показ провели,143,Закрыто и не реализовано,2026-09-21T05:56:39.000Z,14213266,Умар (оператор)
49902203,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T05:55:39.000Z,14213266,Умар (оператор)
49875177,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-21T05:55:01.000Z,14213266,Умар (оператор)
49937689,88403154,Новые заявки,142,Провели мероприятие (100% оплата),2026-09-21T05:40:34.000Z,14213266,Умар (оператор)
49925773,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-21T05:38:11.000Z,14213266,Умар (оператор)
49931293,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-21T05:36:58.000Z,14213266,Умар (оператор)
49925811,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-21T05:25:28.000Z,14213266,Умар (оператор)
49935575,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-21T05:21:46.000Z,14213266,Умар (оператор)
49925103,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-21T05:18:31.000Z,14213266,Умар (оператор)
49931351,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-21T05:17:03.000Z,14213266,Умар (оператор)
49917409,86701234,Переговоры,82601126,КП / презентация,2026-09-21T05:15:36.000Z,13268930,Комола (Rooftop hall)
49917409,82313754,Неразобранное,86701234,Переговоры,2026-09-21T05:15:26.000Z,13268930,Комола (Rooftop hall)
49935575,88403150,Неразобранное,88403154,Новые заявки,2026-09-21T04:50:30.000Z,0,
49931351,88403150,Неразобранное,88403154,Новые заявки,2026-09-20T21:47:03.000Z,0,
49931293,88403150,Неразобранное,88403154,Новые заявки,2026-09-20T21:38:39.000Z,0,
49929359,82313754,Неразобранное,85355474,Instagram,2026-09-20T19:11:07.000Z,0,
49928895,82313754,Неразобранное,85355474,Instagram,2026-09-20T18:45:10.000Z,0,
49926377,82313754,Неразобранное,85355474,Instagram,2026-09-20T17:02:08.000Z,0,
49925811,88403150,Неразобранное,88403154,Новые заявки,2026-09-20T16:38:34.000Z,0,
49925103,88403150,Неразобранное,88403154,Новые заявки,2026-09-20T16:13:02.000Z,0,
49923509,82313754,Неразобранное,85355474,Instagram,2026-09-20T15:09:07.000Z,0,
49919999,82313754,Неразобранное,85355474,Instagram,2026-09-20T13:14:10.000Z,0,
49919371,82313754,Неразобранное,85355474,Instagram,2026-09-20T12:48:10.000Z,0,
49919003,82313754,Неразобранное,85355474,Instagram,2026-09-20T12:32:08.000Z,0,
49918817,82313754,Неразобранное,85355474,Instagram,2026-09-20T12:25:13.000Z,0,
49918491,82313754,Неразобранное,85355474,Instagram,2026-09-20T12:12:07.000Z,0,
49917321,88403154,Новые заявки,88403166,Назначили показ,2026-09-20T11:55:40.000Z,13216486,Admin (тех. аккаунт)
49907549,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-20T11:53:24.000Z,13216486,Admin (тех. аккаунт)
49906071,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-20T11:52:54.000Z,13216486,Admin (тех. аккаунт)
49901567,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-20T11:52:10.000Z,13216486,Admin (тех. аккаунт)
49905391,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-20T11:51:19.000Z,13216486,Admin (тех. аккаунт)
49905389,88403154,Новые заявки,88403166,Назначили показ,2026-09-20T11:48:07.000Z,13216486,Admin (тех. аккаунт)
49902203,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-20T11:45:03.000Z,13216486,Admin (тех. аккаунт)
49902069,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-20T11:44:07.000Z,13216486,Admin (тех. аккаунт)
49901567,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-20T11:41:41.000Z,13216486,Admin (тех. аккаунт)
49900967,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-20T11:37:27.000Z,13216486,Admin (тех. аккаунт)
49900433,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-20T11:36:16.000Z,13216486,Admin (тех. аккаунт)
49917321,88403150,Неразобранное,88403154,Новые заявки,2026-09-20T11:26:33.000Z,0,
49913323,82313754,Неразобранное,85355474,Instagram,2026-09-20T09:35:11.000Z,0,
49909535,82313754,Неразобранное,85355474,Instagram,2026-09-20T07:33:08.000Z,0,
49891271,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-20T07:12:48.000Z,13216486,Admin (тех. аккаунт)
49887493,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-20T07:09:17.000Z,13216486,Admin (тех. аккаунт)
49882497,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-20T07:08:45.000Z,13216486,Admin (тех. аккаунт)
47828739,88403166,Назначили показ,88403162,Квалифицирован (отправили инфо),2026-09-20T07:05:25.000Z,13216486,Admin (тех. аккаунт)
49907549,88403150,Неразобранное,88403154,Новые заявки,2026-09-20T06:22:08.000Z,0,
49906071,88403150,Неразобранное,88403154,Новые заявки,2026-09-20T05:26:00.000Z,0,
49905391,88403150,Неразобранное,88403154,Новые заявки,2026-09-20T04:52:14.000Z,0,
49905389,88403150,Неразобранное,88403154,Новые заявки,2026-09-20T04:52:13.000Z,0,
49902203,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T23:06:10.000Z,0,
49902069,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T22:39:58.000Z,0,
49901567,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T21:21:21.000Z,0,
49900967,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T20:14:46.000Z,0,
49900433,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T19:34:23.000Z,0,
49897877,82313754,Неразобранное,85355474,Instagram,2026-09-19T17:22:06.000Z,0,
49897759,82313754,Неразобранное,85355474,Instagram,2026-09-19T17:16:06.000Z,0,
49897405,82313754,Неразобранное,85355474,Instagram,2026-09-19T17:01:00.000Z,0,
49895595,82313754,Неразобранное,85355474,Instagram,2026-09-19T15:58:07.000Z,0,
49891271,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T13:46:50.000Z,0,
49887493,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T12:36:46.000Z,0,
49881985,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-19T12:00:21.000Z,14213266,Умар (оператор)
49871139,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-19T11:55:59.000Z,14213266,Умар (оператор)
49861325,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-19T11:55:26.000Z,14213266,Умар (оператор)
49872785,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-19T11:54:19.000Z,14213266,Умар (оператор)
49856449,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-19T11:52:51.000Z,14213266,Умар (оператор)
49881949,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-19T11:47:36.000Z,14213266,Умар (оператор)
49880837,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-19T10:26:31.000Z,14213266,Умар (оператор)
49880835,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-19T10:26:00.000Z,14213266,Умар (оператор)
49881985,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T10:14:25.000Z,0,
49881949,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T10:13:32.000Z,0,
49880837,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T09:46:22.000Z,0,
49880835,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T09:46:19.000Z,0,
49872029,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-19T09:27:14.000Z,14213266,Умар (оператор)
49877729,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-19T09:25:52.000Z,14213266,Умар (оператор)
49861517,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-19T09:22:21.000Z,14213266,Умар (оператор)
49873243,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-19T08:56:36.000Z,14213266,Умар (оператор)
49877729,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T08:38:08.000Z,0,
49861425,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-19T07:56:49.000Z,14213266,Умар (оператор)
49862661,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-19T07:46:39.000Z,14213266,Умар (оператор)
49875177,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-19T07:42:39.000Z,14213266,Умар (оператор)
49863649,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-19T07:41:01.000Z,14213266,Умар (оператор)
49873299,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-19T07:37:57.000Z,14213266,Умар (оператор)
49873411,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-19T07:36:40.000Z,14213266,Умар (оператор)
49852927,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-19T07:34:11.000Z,14213266,Умар (оператор)
49875177,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T07:29:30.000Z,0,
49873299,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T06:37:35.000Z,0,
49873243,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T06:36:15.000Z,0,
49872795,82313754,Неразобранное,85355474,Instagram,2026-09-19T06:25:11.000Z,0,
49872785,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T06:23:22.000Z,0,
49872067,82313754,Неразобранное,85355474,Instagram,2026-09-19T06:02:10.000Z,0,
49872029,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T05:59:05.000Z,0,
49871139,88403150,Неразобранное,88403154,Новые заявки,2026-09-19T05:31:24.000Z,0,
49866739,82313754,Неразобранное,85355474,Instagram,2026-09-19T00:44:04.000Z,0,
49866455,82313754,Неразобранное,85355474,Instagram,2026-09-18T23:32:04.000Z,0,
49863649,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T20:02:26.000Z,0,
49863353,82313754,Неразобранное,85355474,Instagram,2026-09-18T19:46:05.000Z,0,
49862661,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T19:13:36.000Z,0,
49861517,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T18:25:09.000Z,0,
49861425,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T18:20:06.000Z,0,
49861325,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T18:15:35.000Z,0,
49860973,82313754,Неразобранное,85355474,Instagram,2026-09-18T18:01:59.000Z,0,
49860355,82313754,Неразобранное,85355474,Instagram,2026-09-18T17:39:07.000Z,0,
49856449,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T15:31:35.000Z,0,
49852927,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T13:54:56.000Z,0,
49841433,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-18T11:04:41.000Z,14213266,Умар (оператор)
49841433,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T10:51:02.000Z,0,
49631001,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-18T10:39:17.000Z,14213266,Умар (оператор)
49583099,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-18T10:35:49.000Z,14213266,Умар (оператор)
49746017,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-18T10:34:36.000Z,14213266,Умар (оператор)
49836039,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-18T10:13:09.000Z,14213266,Умар (оператор)
49836039,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T09:25:56.000Z,0,
49830793,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-18T07:50:35.000Z,14213266,Умар (оператор)
49829953,82313754,Неразобранное,85355474,Instagram,2026-09-18T07:31:26.000Z,0,
49829073,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-18T07:26:04.000Z,14213266,Умар (оператор)
49829073,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T07:08:21.000Z,0,
49828525,82313754,Неразобранное,85355474,Instagram,2026-09-18T06:58:12.000Z,0,
49726305,88403166,Назначили показ,143,Закрыто и не реализовано,2026-09-18T06:56:17.000Z,14213266,Умар (оператор)
49534911,88403166,Назначили показ,143,Закрыто и не реализовано,2026-09-18T06:55:47.000Z,14213266,Умар (оператор)
49573873,88403166,Назначили показ,143,Закрыто и не реализовано,2026-09-18T06:54:55.000Z,14213266,Умар (оператор)
49798987,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-18T06:38:02.000Z,14213266,Умар (оператор)
49824597,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-18T05:54:10.000Z,14213266,Умар (оператор)
49824921,82313754,Неразобранное,85355474,Instagram,2026-09-18T05:29:09.000Z,0,
49824497,82313754,Неразобранное,85355474,Instagram,2026-09-18T05:26:08.000Z,0,
49619757,88403166,Назначили показ,143,Закрыто и не реализовано,2026-09-18T05:22:36.000Z,14213266,Умар (оператор)
49657127,88403166,Назначили показ,143,Закрыто и не реализовано,2026-09-18T05:19:52.000Z,14213266,Умар (оператор)
49525897,88403166,Назначили показ,143,Закрыто и не реализовано,2026-09-18T05:18:05.000Z,14213266,Умар (оператор)
49356205,88403166,Назначили показ,143,Закрыто и не реализовано,2026-09-18T05:17:15.000Z,14213266,Умар (оператор)
49700081,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-18T05:12:41.000Z,14213266,Умар (оператор)
49597421,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-18T05:12:04.000Z,14213266,Умар (оператор)
49635729,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-18T05:10:43.000Z,14213266,Умар (оператор)
49646857,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-18T05:09:50.000Z,14213266,Умар (оператор)
49813549,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-18T05:05:46.000Z,14213266,Умар (оператор)
49813477,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-18T05:05:19.000Z,14213266,Умар (оператор)
49813815,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-18T05:05:07.000Z,14213266,Умар (оператор)
49823403,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-18T05:04:54.000Z,14213266,Умар (оператор)
49588567,88594558,Взято в работу (Недозвон),143,Закрыто и не реализовано,2026-09-18T05:03:24.000Z,14213266,Умар (оператор)
49823403,88403150,Неразобранное,88403154,Новые заявки,2026-09-18T04:43:53.000Z,0,
49823075,82313754,Неразобранное,85355474,Instagram,2026-09-18T04:32:07.000Z,0,
49821619,82313754,Неразобранное,85355474,Instagram,2026-09-18T03:23:05.000Z,0,
49819909,82313754,Неразобранное,85355474,Instagram,2026-09-18T00:28:04.000Z,0,
49819493,82313754,Неразобранное,85355474,Instagram,2026-09-17T22:36:04.000Z,0,
49817151,82313754,Неразобранное,85355474,Instagram,2026-09-17T20:43:06.000Z,0,
49813815,88403150,Неразобранное,88403154,Новые заявки,2026-09-17T18:51:44.000Z,0,
49813549,88403150,Неразобранное,88403154,Новые заявки,2026-09-17T18:40:41.000Z,0,
49813477,88403150,Неразобранное,88403154,Новые заявки,2026-09-17T18:36:40.000Z,0,
49813069,82313754,Неразобранное,85355474,Instagram,2026-09-17T18:20:11.000Z,0,
49810033,82313754,Неразобранное,85355474,Instagram,2026-09-17T17:40:10.000Z,0,
49809609,82313754,Неразобранное,85355474,Instagram,2026-09-17T17:24:08.000Z,0,
49807275,82313754,Неразобранное,85355474,Instagram,2026-09-17T16:15:12.000Z,0,
49805287,82313754,Неразобранное,85355474,Instagram,2026-09-17T15:30:24.000Z,0,
49803247,82313754,Неразобранное,86701234,Переговоры,2026-09-17T14:41:19.000Z,0,
49788847,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-17T13:02:34.000Z,13216486,Admin (тех. аккаунт)
49798987,88403150,Неразобранное,88403154,Новые заявки,2026-09-17T12:58:51.000Z,0,
49794377,82313754,Неразобранное,86701234,Переговоры,2026-09-17T11:47:57.000Z,13268930,Комола (Rooftop hall)
49786951,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-17T10:43:45.000Z,13216486,Admin (тех. аккаунт)
49778623,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-17T10:35:28.000Z,13216486,Admin (тех. аккаунт)
49787321,82313754,Неразобранное,85355474,Instagram,2026-09-17T10:03:36.000Z,0,
49772579,82313754,Неразобранное,86701234,Переговоры,2026-09-17T09:17:29.000Z,13268930,Комола (Rooftop hall)
49778623,88403150,Неразобранное,88403154,Новые заявки,2026-09-17T08:08:04.000Z,0,
49775653,82313754,Неразобранное,85355474,Instagram,2026-09-17T07:23:59.000Z,0,
49773353,82313754,Неразобранное,85355474,Instagram,2026-09-17T06:38:11.000Z,0,
49773277,82313754,Неразобранное,85355474,Instagram,2026-09-17T06:37:09.000Z,0,
49755697,88403154,Новые заявки,88403166,Назначили показ,2026-09-17T06:33:25.000Z,13216486,Admin (тех. аккаунт)
49754583,88403154,Новые заявки,143,Закрыто и не реализовано,2026-09-17T06:30:58.000Z,13216486,Admin (тех. аккаунт)
49753933,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-17T06:29:11.000Z,13216486,Admin (тех. аккаунт)
49753017,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-17T06:01:46.000Z,13216486,Admin (тех. аккаунт)
49746017,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-17T05:59:36.000Z,13216486,Admin (тех. аккаунт)
49745211,88403154,Новые заявки,88594558,Взято в работу (Недозвон),2026-09-17T05:57:14.000Z,13216486,Admin (тех. аккаунт)
49742277,88403154,Новые заявки,88403162,Квалифицирован (отправили инфо),2026-09-17T05:48:15.000Z,13216486,Admin (тех. аккаунт)
49745043,82313754,Неразобранное,86701234,Переговоры,2026-09-17T05:29:36.000Z,13268930,Комола (Rooftop hall)
49767969,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-17T05:29:05.000Z,13268930,Комола (Rooftop hall)
49767879,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-17T05:28:53.000Z,13268930,Комола (Rooftop hall)
49769067,82313754,Неразобранное,85355474,Instagram,2026-09-17T04:58:06.000Z,0,
49764693,82313754,Неразобранное,85355474,Instagram,2026-09-17T01:54:04.000Z,0,
49756875,82313754,Неразобранное,85355474,Instagram,2026-09-16T18:45:09.000Z,0,
49755697,88403150,Неразобранное,88403154,Новые заявки,2026-09-16T17:54:15.000Z,0,
49753933,88403150,Неразобранное,88403154,Новые заявки,2026-09-16T16:56:50.000Z,0,
49753017,88403150,Неразобранное,88403154,Новые заявки,2026-09-16T16:30:39.000Z,0,
49739479,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T13:40:10.000Z,14214282,Аббос (Piramit)
49734201,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T13:30:57.000Z,14214282,Аббос (Piramit)
49734067,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T13:30:26.000Z,14214282,Аббос (Piramit)
49739405,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T13:21:07.000Z,14214282,Аббос (Piramit)
49723377,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T13:12:23.000Z,14214282,Аббос (Piramit)
49723263,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T13:03:21.000Z,14214282,Аббос (Piramit)
49709711,142,Провели мероприятие (100% оплата),143,Закрыто и не реализовано,2026-09-16T12:54:16.000Z,14214282,Аббос (Piramit)
